Pergunta,Opção 1,Opção 2,Opção 3,Opção 4,Resposta Correta
"O que é um 'Sidecar Container'?","Um container que roda em outra máquina","Um container que estende ou auxilia o container principal no mesmo Pod","Um container que serve apenas como backup","Um container que consome muita CPU","Um container que estende ou auxilia o container principal no mesmo Pod"
"O que é 'Tracing Distribuído' (ex: Jaeger)?","Acompanhar o caminho de uma requisição através de vários microserviços","Desenhar o mapa da rede","Contar quantas linhas de código foram escritas","Monitorar o teclado dos desenvolvedores","Acompanhar o caminho de uma requisição através de vários microserviços"
"No Linux, o que faz o comando 'tcpdump'?","Apaga o histórico de navegação","Analisa e captura o tráfego de rede que passa pela máquina","Aumenta a velocidade do Wi-Fi","Reinicia a placa de rede","Analisa e captura o tráfego de rede que passa pela máquina"
"O que é 'Swap Memory' no Linux?","Trocar de sistema operacional","Espaço no disco usado quando a memória RAM está cheia","Uma memória muito rápida integrada ao processador","Um tipo de pendrive","Espaço no disco usado quando a memória RAM está cheia"
"O que é o comando 'strace' no Linux?","Uma ferramenta para debugar chamadas de sistema (system calls) feitas por um processo","Um comando para listar arquivos","Um jogo de terminal","Um instalador de programas","Uma ferramenta para debugar chamadas de sistema (system calls) feitas por um processo"
"No Git, o que faz o 'git stash'?","Apaga permanentemente os commits","Guarda temporariamente mudanças não commitadas para limpar o diretório de trabalho","Envia o código para o servidor","Cria uma nova branch vazia","Guarda temporariamente mudanças não commitadas para limpar o diretório de trabalho"
"O que é o 'Gitflow'?","Um comando do Git","Um modelo de fluxo de trabalho para gerenciamento de branches","Uma ferramenta de interface gráfica para o Git","Um plugin do VS Code","Um modelo de fluxo de trabalho para gerenciamento de branches"
"O que é um 'Reverse Proxy' em comparação a um 'Forward Proxy'?","Não há diferença","O Reverse Proxy protege o servidor; o Forward Proxy protege o cliente","O Reverse Proxy é mais lento","O Forward Proxy é usado apenas em bancos de dados","O Reverse Proxy protege o servidor; o Forward Proxy protege o cliente"
"O que é 'Vertical Partitioning' em bancos de dados?","Dividir uma tabela em várias, contendo diferentes colunas","Dividir uma tabela em várias, contendo diferentes linhas","Apagar colunas antigas","Trocar o banco para NoSQL","Dividir uma tabela em várias, contendo diferentes colunas"
"O que é 'Database Indexing' e qual o seu custo?","Organizar o banco; custa dinheiro","Acelera leituras; mas desacelera escritas e ocupa espaço","Desacelera leituras; mas acelera escritas","Cria cópias do banco de dados; não tem custo","Acelera leituras; mas desacelera escritas e ocupa espaço"
"O que define um banco de dados 'Graph' (Grafos)?","Um banco que armazena apenas imagens","Focado no relacionamento entre os dados (nós e arestas)","Um banco que gera gráficos automaticamente","Um banco de dados sem tabelas nem chaves","Focado no relacionamento entre os dados (nós e arestas)"
"O que é 'ETL' (Extract, Transform, Load)?","Um tipo de servidor","Processo de integração de dados de várias fontes para um destino (Data Warehouse)","Uma linguagem de programação","Um protocolo de segurança","Processo de integração de dados de várias fontes para um destino (Data Warehouse)"
"O que é 'Data Lake'?","Um banco de dados SQL muito rápido","Um repositório centralizado para armazenar dados em qualquer escala e formato (estruturado ou não)","Uma rede social para cientistas de dados","Um backup físico em fitas","Um repositório centralizado para armazenar dados em qualquer escala e formato (estruturado ou não)"
"O que é 'Amazon S3'?","Um servidor de processamento","Um serviço de armazenamento de objetos altamente escalável","Um banco de dados NoSQL","Uma ferramenta de CI/CD","Um serviço de armazenamento de objetos altamente escalável"
"O que é 'Infrastructure as Service' (IaaS)?","O provedor fornece apenas o software","O provedor fornece recursos de computação virtualizados (servidores, redes, etc) pela internet","O usuário tem que montar o servidor físico","Um serviço de entrega de hardware em casa","O provedor fornece recursos de computação virtualizados (servidores, redes, etc) pela internet"
"O que é 'AWS Lambda'?","Um servidor que nunca desliga","Um serviço de computação serverless que executa código em resposta a eventos","Um banco de dados de alta performance","Uma ferramenta para desenhar arquiteturas","Um serviço de computação serverless que executa código em resposta a eventos"
"O que é 'Trunk-based Development'?","Criar muitas branches de longa duração","Estratégia onde desenvolvedores integram pequenas atualizações frequentemente em uma única branch principal","Não usar o Git","Fazer deploy apenas uma vez por ano","Estratégia onde desenvolvedores integram pequenas atualizações frequentemente em uma única branch principal"
"O que é 'Semantic Versioning' (SemVer)?","Dar nomes aleatórios para versões","Formato MAJOR.MINOR.PATCH para indicar o tipo de mudança no software","Versões baseadas na data de lançamento","Usar apenas números ímpares","Formato MAJOR.MINOR.PATCH para indicar o tipo de mudança no software"
"O que é um 'Code Smell'?","Um erro de compilação","Uma indicação na estrutura do código que pode sugerir um problema mais profundo","Um comentário mal escrito","Um código que não tem testes","Uma indicação na estrutura do código que pode sugerir um problema mais profundo"
"O que é 'Cyclomatic Complexity' (Complexidade Ciclomática)?","O número de arquivos do projeto","Métrica que mede o número de caminhos independentes através do código","A velocidade do processador","O número de desenvolvedores no time","Métrica que mede o número de caminhos independentes através do código"
"O que define o padrão 'Factory'?","Uma fábrica de hardware","Um padrão que define uma interface para criar um objeto, mas deixa as subclasses decidirem qual classe instanciar","Um tipo de servidor web","Uma ferramenta de deploy automatizado","Um padrão que define uma interface para criar um objeto, mas deixa as subclasses decidirem qual classe instanciar"
"O que é o padrão 'Strategy'?","Um plano de marketing","Permite definir uma família de algoritmos, encapsulá-los e torná-los intercambiáveis em tempo de execução","Um manual de conduta da empresa","Um tipo de teste de carga","Permite definir uma família de algoritmos, encapsulá-los e torná-los intercambiáveis em tempo de execução"
"O que é 'Domain Model' em DDD?","Um diagrama de banco de dados","Uma representação conceitual da lógica de negócio e seus processos","O design do frontend","O nome do site","Uma representação conceitual da lógica de negócio e seus processos"
"O que é 'Ubiquitous Language' no DDD?","Falar inglês em todos os projetos","Uma linguagem comum compartilhada entre desenvolvedores e especialistas de negócio","Uma linguagem de programação universal","Usar apenas termos técnicos no código","Uma linguagem comum compartilhada entre desenvolvedores e especialistas de negócio"
"O que caracteriza o padrão 'Outbox Pattern'?","Mandar e-mails para fora da empresa","Garantir a consistência entre o banco de dados e o envio de mensagens (eventos)","Um erro de conexão de saída","Deletar mensagens lidas","Garantir a consistência entre o banco de dados e o envio de mensagens (eventos)"
"O que é 'Anti-Corruption Layer' (ACL)?","Uma camada que traduz dados entre dois sistemas para evitar que um degrade o modelo do outro","Um sistema contra suborno","Um firewall avançado","Um tipo de criptografia","Uma camada que traduz dados entre dois sistemas para evitar que um degrade o modelo do outro"
"O que é 'Self-Healing' em Kubernetes?","O programador corrigindo o bug","A capacidade do sistema de reiniciar ou substituir containers que falham automaticamente","Um remédio para servidores","Um script que apaga logs","A capacidade do sistema de reiniciar ou substituir containers que falham automaticamente"
"O que é o 'Control Plane' do Kubernetes?","A tela de comando do programador","O conjunto de componentes que gerencia o estado do cluster","O roteador da rede física","A equipe de suporte técnico","O conjunto de componentes que gerencia o estado do cluster"
"O que é 'Horizontal Pod Autoscaler' (HPA)?","Aumentar o tamanho do servidor físico","Ajustar automaticamente o número de réplicas de um Pod com base na carga","Aumentar a velocidade da internet","Desligar o cluster à noite","Ajustar automaticamente o número de réplicas de um Pod com base na carga"
"O que define um 'StatefulSet' no Kubernetes?","Um conjunto de containers sem estado","Usado para aplicações que requerem identificadores estáveis e armazenamento persistente (ex: bancos de dados)","Um container que reinicia sempre","Um script de monitoramento","Usado para aplicações que requerem identificadores estáveis e armazenamento persistente (ex: bancos de dados)"
"O que é 'Blue/Green Deployment' comparado ao 'Canary'?","Não há diferença","Blue/Green alterna tudo de vez; Canary libera gradualmente para usuários","Canary é apenas para frontend","Blue/Green é mais lento","Blue/Green alterna tudo de vez; Canary libera gradualmente para usuários"
"O que é 'A/B Testing'?","Testar duas versões do software para ver qual performa melhor em objetivos de negócio","Testar as teclas A e B do teclado","Um tipo de teste unitário","Testar apenas no ambiente A","Testar duas versões do software para ver qual performa melhor em objetivos de negócio"
"O que é 'Load Testing' (Teste de Carga)?","Ver se o servidor aguenta o peso físico","Simular uma demanda esperada para medir a performance do sistema","Testar se a bateria do notebook dura","Verificar o tamanho do executável","Simular uma demanda esperada para medir a performance do sistema"
"O que é 'Stress Testing'?","Testar a paciência do desenvolvedor","Levar o sistema ao limite para ver onde e como ele falha","Testar o sistema sem internet","Verificar se o código tem muitos loops","Levar o sistema ao limite para ver onde e como ele falha"
"O que é 'Integration Testing'?","Testar cada linha de código separadamente","Verificar se diferentes módulos ou serviços funcionam corretamente juntos","Testar se o código compila","Testar o código no computador do cliente","Verificar se diferentes módulos ou serviços funcionam corretamente juntos"
"O que é 'Contract Testing'?","Testar o contrato de trabalho dos devs","Garantir que o provedor e o consumidor de uma API concordam com o formato das mensagens","Um teste jurídico","Verificar a validade de senhas","Garantir que o provedor e o consumidor de uma API concordam com o formato das mensagens"
"O que é 'Static Analysis' (Análise Estática)?","Executar o programa para ver se dá erro","Analisar o código-fonte sem executá-lo em busca de bugs ou falhas de segurança","Pedir para outra pessoa ler o código","Contar o número de caracteres do código","Analisar o código-fonte sem executá-lo em busca de bugs ou falhas de segurança"
"O que é 'Linting'?","Lavar o servidor","Processo de rodar uma ferramenta que sinaliza erros de estilo ou construções suspeitas no código","Apagar arquivos inúteis","Comprimir imagens","Processo de rodar uma ferramenta que sinaliza erros de estilo ou construções suspeitas no código"
"O que é 'Dead Code'?","Código que causa erro de compilação","Trecho de código que nunca é executado ou utilizado","Código de um programador que saiu da empresa","Um vírus de computador","Trecho de código que nunca é executado ou utilizado"
"O que é 'Technical Documentation' (ex: Swagger/OpenAPI)?","Um manual de como ligar o PC","Especificação para descrever, produzir, consumir e visualizar serviços RESTful","O contrato de licença do software","A lista de salários da equipe","Especificação para descrever, produzir, consumir e visualizar serviços RESTful"
"O que é 'Markdown'?","Uma linguagem de programação complexa","Linguagem simples de marcação para formatar texto puro","Um tipo de banco de dados","Uma ferramenta de design gráfico","Linguagem simples de marcação para formatar texto puro"
"O que é 'Technical Debt' (Dívida Técnica)?","Dever dinheiro para a nuvem","Consequência de escolher uma solução fácil agora em vez de uma melhor que leva mais tempo","Ter computadores velhos na empresa","Esquecer de pagar o domínio do site","Consequência de escolher uma solução fácil agora em vez de uma melhor que leva mais tempo"
"O que é 'Pair Programming'?","Dois programadores usando o mesmo computador para escrever código juntos","Ter dois computadores ligados","Programar usando as duas mãos","Ter dois empregos de programador","Dois programadores usando o mesmo computador para escrever código juntos"
"O que é 'Mob Programming'?","Programar dentro de um ônibus","Todo o time trabalhando no mesmo código, no mesmo computador, ao mesmo tempo","Programar escondido","Contratar robôs para programar","Todo o time trabalhando no mesmo código, no mesmo computador, ao mesmo tempo"
"O que é 'Agile Manifesto'?","Um manual de como programar rápido","Declaração de valores e princípios para o desenvolvimento ágil de software","Um livro sobre bancos de dados","Uma lei do governo","Declaração de valores e princípios para o desenvolvimento ágil de software"
"No Scrum, o que é a 'Daily Meeting'?","Uma reunião de 8 horas","Reunião curta diária para alinhar o progresso e identificar impedimentos","Uma festa da empresa","Reunião para decidir o salário","Reunião curta diária para alinhar o progresso e identificar impedimentos"
"O que é 'Sprint' no Scrum?","Uma corrida física entre desenvolvedores","Ciclo de tempo fixo onde um incremento de software é desenvolvido","O nome da empresa de telefonia","Uma ferramenta de deploy","Ciclo de tempo fixo onde um incremento de software é desenvolvido"
"O que faz o 'Product Owner' (PO)?","Programa as telas do sistema","Define as prioridades do produto e representa os interesses dos usuários","Gerencia os servidores","Faz o design das logos","Define as prioridades do produto e representa os interesses dos usuários"
"O que é 'Kanban'?","Um prato japonês","Sistema visual para gerenciar o fluxo de trabalho (To Do, Doing, Done)","Uma linguagem de programação","Um tipo de teclado","Sistema visual para gerenciar o fluxo de trabalho (To Do, Doing, Done)"
"O que é 'Story Points'?","Pontos que você ganha ao terminar o jogo","Unidade de medida para estimar o esforço necessário para implementar uma tarefa","O número de linhas de código escritas","Uma métrica de velocidade de internet","Unidade de medida para estimar o esforço necessário para implementar uma tarefa"
"O que é 'Bus Factor' em um time?","Número de ônibus que passam perto da empresa","O número de pessoas que, se saírem do projeto, ele para por falta de conhecimento","A velocidade do processador","O número de bugs por minuto","O número de pessoas que, se saírem do projeto, ele para por falta de conhecimento"
"O que é 'Vendor Lock-in'?","Ficar preso a um único fornecedor de tecnologia devido ao custo de migração","Trancar a porta do escritório","Usar apenas software livre","Comprar muitos computadores da mesma marca","Ficar preso a um único fornecedor de tecnologia devido ao custo de migração"
"O que é 'Edge Computing'?","Computação feita apenas em monitores","Processamento de dados perto da fonte geradora (dispositivos IoT, etc) para reduzir latência","Programar no limite do prazo","Usar o navegador Microsoft Edge","Processamento de dados perto da fonte geradora (dispositivos IoT, etc) para reduzir latência"
"O que é 'Serverless' realmente?","Não existem servidores","Servidores existem, mas a abstração e gerenciamento são feitos pelo provedor de nuvem","Servidores que funcionam sem internet","Computadores sem gabinete","Servidores existem, mas a abstração e gerenciamento são feitos pelo provedor de nuvem"
"O que é 'High Availability' (Alta Disponibilidade)?","Um sistema que nunca dá erro","Sistema projetado para operar continuamente sem interrupções por um longo período","Internet muito rápida","Ter muitos programadores no time","Sistema projetado para operar continuamente sem interrupções por um longo período"
"O que é 'Disaster Recovery'?","Recuperar o computador que caiu no chão","Plano para restaurar sistemas e dados após um evento catastrófico","Um botão de 'undo' no código","Contratar novos estagiários","Plano para restaurar sistemas e dados após um evento catastrófico"
"O que é 'RTO' (Recovery Time Objective)?","Tempo que o programador leva para acordar","O tempo máximo aceitável para restaurar um sistema após uma falha","O custo do servidor reserva","O número de arquivos perdidos","O tempo máximo aceitável para restaurar um sistema após uma falha"
"O que é 'RPO' (Recovery Point Objective)?","O ponto máximo de perda de dados aceitável medido em tempo","O preço do backup","A velocidade da restauração","O nome do software de backup","O ponto máximo de perda de dados aceitável medido em tempo"
"O que é 'IAM' (Identity and Access Management)?","Um tipo de memória RAM","Gerenciamento de quem pode acessar o quê em um sistema ou nuvem","Uma linguagem de inteligência artificial","Um comando do Linux","Gerenciamento de quem pode acessar o quê em um sistema ou nuvem"
"O que é 'Multi-Factor Authentication' (MFA)?","Usar várias senhas iguais","Exigir dois ou mais métodos de verificação para garantir a identidade","Ter vários usuários","Mudar a senha todo dia","Exigir dois ou mais métodos de verificação para garantir a identidade"
"O que é 'Principle of Least Privilege'?","Dar acesso total a todos os funcionários","Dar ao usuário apenas o acesso mínimo necessário para realizar sua função","Não dar acesso a ninguém","Escrever senhas em papéis","Dar ao usuário apenas o acesso mínimo necessário para realizar sua função"
"O que é 'Cold Storage' em Cloud?","Servidores guardados em geladeiras","Armazenamento para dados raramente acessados, com baixo custo e maior tempo de recuperação","Um computador desligado","Um backup que não funciona","Armazenamento para dados raramente acessados, com baixo custo e maior tempo de recuperação"
"O que é 'Scalability' vs 'Elasticity'?","Não há diferença","Escalabilidade é lidar com aumento de carga; Elasticidade é adaptar-se automaticamente à variação","Escalabilidade é para hardware; Elasticidade é para software","Escalabilidade é ser rápido; Elasticidade é ser seguro","Escalabilidade é lidar com aumento de carga; Elasticidade é adaptar-se automaticamente à variação"
"O que é 'Hot Reloading'?","O computador esquentando muito","Capacidade de atualizar o código em execução sem reiniciar a aplicação","Reiniciar o servidor manualmente","Trocar de linguagem sem fechar o editor","Capacidade de atualizar o código em execução sem reiniciar a aplicação"
"O que é 'Polyglot Persistence'?","Usar apenas um banco de dados para tudo","Usar diferentes tecnologias de banco de dados para diferentes necessidades de dados no mesmo sistema","Saber falar várias línguas","Mudar o banco de dados todo mês","Usar diferentes tecnologias de banco de dados para diferentes necessidades de dados no mesmo sistema"
"O que é 'Technical Spike'?","Um aumento súbito de tráfego","Uma tarefa de pesquisa curta para explorar uma solução técnica ou reduzir riscos","Um bug muito difícil de resolver","Uma nova versão do framework","Uma tarefa de pesquisa curta para explorar uma solução técnica ou reduzir riscos"
"O que é 'Feature Creep'?","Uma funcionalidade que rasteja","A adição excessiva de novas funcionalidades que torna o software complexo e confuso","Um bug que aparece aos poucos","Uma pessoa que vigia o código","A adição excessiva de novas funcionalidades que torna o software complexo e confuso"
"O que é 'Burn Down Chart'?","Um gráfico de incêndios no escritório","Gráfico que mostra o trabalho restante versus o tempo disponível em uma Sprint","Métrica de quantas CPUs queimaram","Um gráfico de vendas","Gráfico que mostra o trabalho restante versus o tempo disponível em uma Sprint"
"O que é 'Velocity' em times ágeis?","A velocidade de digitação dos devs","Quantidade de trabalho que um time consegue entregar em um intervalo (Sprint)","A velocidade da internet da empresa","O tempo que o deploy leva","Quantidade de trabalho que um time consegue entregar em um intervalo (Sprint)"
"O que é 'Legacy Code' (Código Legado)?","Código escrito em latim","Código herdado de versões anteriores ou de outras pessoas, muitas vezes sem testes","Código que é perfeito e nunca muda","Um código que vale muito dinheiro","Código herdado de versões anteriores ou de outras pessoas, muitas vezes sem testes"
"O que é 'In-Memory Database' (ex: Redis)?","Um banco que só funciona se tiver internet","Banco de dados que armazena dados na memória RAM para acesso ultra-rápido","Um banco de dados que não usa disco","Um banco que esquece tudo quando o usuário desloga","Banco de dados que armazena dados na memória RAM para acesso ultra-rápido"
"O que é 'Cache Invalidation'?","Apagar o cache toda hora","O processo de remover dados do cache quando os dados originais mudam","Um erro onde o cache não funciona","Um comando para aumentar o cache","O processo de remover dados do cache quando os dados originais mudam"
"O que é 'CDN Edge Server'?","O servidor principal da empresa","Servidores localizados nas bordas da rede, próximos aos usuários, para entregar conteúdo","Um roteador doméstico","O servidor onde o banco de dados fica","Servidores localizados nas bordas da rede, próximos aos usuários, para entregar conteúdo"
"O que é 'Throttling'?","Aumentar a velocidade do sistema","Limitar intencionalmente a velocidade ou taxa de requisições para evitar sobrecarga","Deletar usuários antigos","Um tipo de teste unitário","Limitar intencionalmente a velocidade ou taxa de requisições para evitar sobrecarga"
"O que é 'Pagination' em APIs?","Mudar a cor da página","Dividir um grande conjunto de resultados em blocos menores (páginas)","Adicionar imagens ao JSON","Imprimir a documentação em papel","Dividir um grande conjunto de resultados em blocos menores (páginas)"
"O que é 'HATEOAS' em REST?","Um erro de rede","Princípio onde a API fornece links para guiar o cliente sobre as próximas ações possíveis","Uma linguagem de consulta","Um substituto para o JSON","Princípio onde a API fornece links para guiar o cliente sobre as próximas ações possíveis"
"O que é 'Idempotent Consumer' em mensageria?","Um consumidor que compra muito","Um consumidor que garante que processar a mesma mensagem várias vezes tem o mesmo efeito de processar uma vez","Um consumidor que apaga as mensagens","Um consumidor que nunca falha","Um consumidor que garante que processar a mesma mensagem várias vezes tem o mesmo efeito de processar uma vez"
"O que é 'Dead Letter Exchange' (DLX)?","Uma central de correios","Recurso de brokers de mensagens para tratar mensagens que não puderam ser entregues","Uma forma de trocar senhas","Um erro de DNS","Recurso de brokers de mensagens para tratar mensagens que não puderam ser entregues"
"O que é 'Message Acknowledgment' (ACK)?","Um erro de mensagem","Sinal enviado pelo consumidor para o broker confirmando que a mensagem foi processada","O nome do criador do Kafka","Um tipo de criptografia","Sinal enviado pelo consumidor para o broker confirmando que a mensagem foi processada"
"O que é 'Poison Message'?","Uma mensagem que contém um vírus","Uma mensagem que causa falha sistemática no consumidor toda vez que é processada","Uma mensagem com conteúdo ofensivo","Uma mensagem muito grande","Uma mensagem que causa falha sistemática no consumidor toda vez que é processada"
"O que é 'Eventual Consistency' vs 'Strong Consistency'?","Não há diferença","Eventual garante consistência após um tempo; Strong garante imediatamente","Strong é para NoSQL; Eventual é para SQL","Eventual é mais lenta que Strong","Eventual garante consistência após um tempo; Strong garante imediatamente"
"O que é 'Write-Ahead Logging' (WAL)?","Escrever logs no final do dia","Técnica onde mudanças são gravadas em um log antes de serem aplicadas ao banco","Apagar logs antigos","Um tipo de monitoramento visual","Técnica onde mudanças são gravadas em um log antes de serem aplicadas ao banco"
"O que é 'Optimistic Locking'?","Trancar o banco de dados e torcer para dar certo","Técnica de controle de concorrência que assume que conflitos são raros e verifica na hora de salvar","Não usar travas no banco","Usar apenas senhas fortes","Técnica de controle de concorrência que assume que conflitos são raros e verifica na hora de salvar"
"O que é 'Database Migration'?","Mudar o servidor de lugar","Gerenciamento de versões do esquema do banco de dados através de scripts","Mudar do MySQL para o PostgreSQL manualmente","Apagar todas as tabelas e recriar","Gerenciamento de versões do esquema do banco de dados através de scripts"
"O que é 'Noisy Neighbor' em Cloud?","Um vizinho que faz barulho no escritório","Quando um usuário consome muitos recursos em um ambiente compartilhado, afetando outros","Um erro de som no servidor","Um vírus que toca música","Quando um usuário consome muitos recursos em um ambiente compartilhado, afetando outros"
"O que é 'Reserved Instance' em Cloud?","Um servidor que ninguém pode usar","Comprometimento de uso de longo prazo em troca de descontos significativos no preço","Um servidor para testes","Um computador guardado no estoque","Comprometimento de uso de longo prazo em troca de descontos significativos no preço"
"O que é 'Spot Instance'?","Instâncias para rodar apenas sites de esportes","Capacidade de computação excedente vendida com grande desconto, mas que pode ser interrompida","O servidor principal da AWS","Um tipo de banco de dados","Capacidade de computação excedente vendida com grande desconto, mas que pode ser interrompida"
"O que é 'VPC' (Virtual Private Cloud)?","Uma rede social privada","Uma seção isolada logicamente da nuvem onde você pode lançar seus recursos","Um computador virtual para jogos","Uma conexão de internet discada","Uma seção isolada logicamente da nuvem onde você pode lançar seus recursos"
"O que é 'Content Security Policy' (CSP)?","Uma lei de proteção de dados","Camada de segurança que ajuda a detectar e mitigar certos tipos de ataques, como XSS","A senha do administrador do site","Um filtro de fotos","Camada de segurança que ajuda a detectar e mitigar certos tipos de ataques, como XSS"
"O que é 'SSH' (Secure Shell)?","Um comando para desligar o PC","Protocolo para operação de serviços de rede de forma segura sobre uma rede insegura","Uma nova linguagem de programação","Um tipo de arquivo comprimido","Protocolo para operação de serviços de rede de forma segura sobre uma rede insegura"
"O que é 'Penetration Testing' (Pentest)?","Testar se o teclado funciona","Prática de testar um sistema para encontrar vulnerabilidades que um invasor poderia explorar","Testar a velocidade da digitação","Um teste de paciência","Prática de testar um sistema para encontrar vulnerabilidades que um invasor poderia explorar"
"O que é 'Zero Trust Architecture'?","Não confiar em nenhum desenvolvedor","Modelo de segurança que assume que a rede é sempre hostil e exige verificação constante","Não usar senhas","Um sistema que nunca falha","Modelo de segurança que assume que a rede é sempre hostil e exige verificação constante"
"O que é 'SRE' (Site Reliability Engineering)?","Engenharia de construção de sites","Disciplina que aplica aspectos de engenharia de software a problemas de infraestrutura e operações","Um tipo de banco de dados","O mesmo que suporte técnico nível 1","Disciplina que aplica aspectos de engenharia de software a problemas de infraestrutura e operações"
"O que é 'Error Budget' em SRE?","O dinheiro gasto com bugs","A quantidade máxima de erros ou downtime que um sistema pode tolerar sem violar o SLO","O salário da equipe de suporte","O preço de um servidor novo","A quantidade máxima de erros ou downtime que um sistema pode tolerar sem violar o SLO"
"O que é 'SLI' (Service Level Indicator)?","Um indicador de luz no servidor","Uma medida quantitativa específica do nível de serviço fornecido (ex: latência)","O nome do gerente de TI","Uma ferramenta de deploy","Uma medida quantitativa específica do nível de serviço fornecido (ex: latência)"
"O que é 'SLO' (Service Level Objective)?","Um objetivo de carreira","Um alvo ou faixa de valores para um nível de serviço medido por um SLI","O horário de saída do time","Uma meta de vendas","Um alvo ou faixa de valores para um nível de serviço medido por um SLI"
"O que é 'SLA' (Service Level Agreement)?","Um contrato legal entre um provedor e um cliente sobre o nível de serviço esperado","Um aperto de mão entre desenvolvedores","Uma nova linguagem de programação","Um comando do Kubernetes","Um contrato legal entre um provedor e um cliente sobre o nível de serviço esperado"
"O que é 'Post-mortem' em engenharia?","Uma autópsia real","Análise detalhada de um incidente para entender as causas e evitar que se repita","Apagar o código após o deploy","Demitir quem causou o erro","Análise detalhada de um incidente para entender as causas e evitar que se repita"
"O que é 'Toil' em SRE?","Trabalho manual, repetitivo e que não agrega valor de longo prazo","O nome de um framework Go","Trabalho criativo de arquitetura","O tempo gasto em reuniões","Trabalho manual, repetitivo e que não agrega valor de longo prazo"
"O que é 'Graceful Shutdown'?","Desligar o computador puxando da tomada","Permitir que a aplicação finalize as tarefas em andamento antes de encerrar o processo","Apagar o banco de dados antes de sair","Mandar um e-mail de despedida","Permitir que a aplicação finalize as tarefas em andamento antes de encerrar o processo"
"O que é 'Liveness Probe' no Kubernetes?","Verificar se o programador está acordado","Verificar se o container está rodando e reiniciá-lo caso não esteja","Um teste de velocidade de rede","Um sensor de temperatura do servidor","Verificar se o container está rodando e reiniciá-lo caso não esteja"
"O que é 'Readiness Probe' no Kubernetes?","Verificar se o container está pronto para aceitar tráfego","Verificar se o código está escrito corretamente","Um teste de sanidade mental","Verificar se o Docker está instalado","Verificar se o container está pronto para aceitar tráfego"
"O que é 'In-place Upgrade'?","Trocar o hardware sem desligar","Atualizar o software no mesmo servidor sem criar um novo","Mudar de lugar no escritório","Trocar de monitor enquanto programa","Atualizar o software no mesmo servidor sem criar um novo"
"O que é 'Rolling Update'?","Atualizar todos os servidores de uma vez e torcer","Atualizar instâncias de uma aplicação gradualmente para evitar downtime","Um tipo de backup circular","Mudar a versão do Windows","Atualizar instâncias de uma aplicação gradualmente para evitar downtime"
"O que é 'Container Registry'?","Um livro de registros de containers","Serviço de armazenamento e gerenciamento de imagens de container (ex: Docker Hub, ECR)","A lista de containers rodando na máquina","Uma ferramenta de monitoramento","Serviço de armazenamento e gerenciamento de imagens de container (ex: Docker Hub, ECR)"
"O que é 'Immutable Infrastructure'?","Infraestrutura que nunca é atualizada","Componentes que são substituídos em vez de alterados após o deploy","Servidores feitos de metal pesado","Um banco de dados que não aceita deletes","Componentes que são substituídos em vez de alterados após o deploy"
"O que é 'Monorepo' vs 'Polyrepo'?","Monorepo é um repositório para todos os projetos; Polyrepo é um repositório por projeto","Monorepo é para uma pessoa; Polyrepo é para muitas","Monorepo é mais lento; Polyrepo é mais rápido","Não há diferença","Monorepo é um repositório para todos os projetos; Polyrepo é um repositório por projeto"
"O que é 'GitOps'?","Usar o Git apenas para documentação","Prática de usar o Git como a única fonte de verdade para a infraestrutura e configurações","Comandar o Git por voz","Um novo tipo de branch","Prática de usar o Git como a única fonte de verdade para a infraestrutura e configurações"
"O que é 'Semantic Search'?","Buscar palavras idênticas","Busca que tenta entender a intenção e o contexto do pesquisador","Busca que só funciona com tags","Busca em arquivos binários","Busca que tenta entender a intenção e o contexto do pesquisador"
"O que é 'Machine Learning' em termos simples?","Máquinas que aprendem sozinhas sem código","Algoritmos que melhoram a performance em tarefas conforme são expostos a mais dados","Um robô que escreve código Go","Um tipo de compilador inteligente","Algoritmos que melhoram a performance em tarefas conforme são expostos a mais dados"
"O que é 'Web Scraping'?","Limpar o monitor do computador","Técnica de extração de dados de sites de forma automatizada","Um tipo de ataque hacker","Desenvolver sites muito rápido","Técnica de extração de dados de sites de forma automatizada"
"O que é 'Big Data'?","Um computador muito grande","Conjuntos de dados tão grandes ou complexos que exigem tecnologias especializadas de processamento","Ter muitos arquivos Excel","Uma pasta com 1 Terabyte","Conjuntos de dados tão grandes ou complexos que exigem tecnologias especializadas de processamento"
"O que é 'Data Warehouse'?","Um galpão de servidores","Sistema usado para reportar e analisar dados de diversas fontes","Um banco de dados NoSQL","Um tipo de backup físico","Sistema usado para reportar e analisar dados de diversas fontes"
"O que é 'Data Mining'?","Mineração de criptomoedas","Processo de descobrir padrões em grandes conjuntos de dados","Procurar arquivos perdidos no HD","Apagar dados duplicados","Processo de descobrir padrões em grandes conjuntos de dados"
